timestamp,open,high,low,close,volume
2020-10-09,13.6400,13.9300,13.5400,13.5700,24150400
2020-10-08,13.6100,13.7800,13.4300,13.6800,42956600
2020-10-07,13.4300,13.8600,13.4000,13.5300,36713000
2020-10-06,12.9300,13.7000,12.8900,13.3400,55057200
2020-10-05,12.5600,12.8400,12.5400,12.8100,17205900
2020-10-02,12.6100,12.8300,12.5300,12.5300,18790500
2020-10-01,12.5500,12.7800,12.4800,12.7000,20801000
2020-09-30,12.4500,12.6800,12.3600,12.5400,23701700
2020-09-29,12.4600,12.6900,12.2800,12.3500,25093301
2020-09-28,12.9700,12.9700,12.4200,12.4800,37529699
2020-09-25,12.6500,12.9100,12.5000,12.8400,26282600
2020-09-24,12.5000,12.8300,12.3600,12.6700,30795400
2020-09-23,12.6800,12.7600,12.4400,12.4400,27644500
2020-09-22,12.7200,12.8800,12.5700,12.8000,13561500
2020-09-21,12.7000,12.8000,12.5100,12.7300,18931400
2020-09-18,13.1100,13.1700,12.7900,12.7900,46635300
2020-09-17,12.5200,13.2600,12.4000,13.1600,58315300
2020-09-16,12.9200,12.9400,12.5500,12.5600,18589700
2020-09-15,12.6100,12.9600,12.5000,12.8900,29385900
2020-09-14,12.1200,12.5800,12.1200,12.5700,24210400
2020-09-11,12.3700,12.3800,12.0400,12.0400,25029200
2020-09-10,12.3200,12.6200,12.2500,12.3100,29772800
2020-09-09,12.4100,12.4700,12.1700,12.3500,17580900
2020-09-08,12.5500,12.5500,12.3200,12.3500,20577801
2020-09-04,12.6900,12.7200,12.4100,12.6000,21918000
2020-09-03,12.7100,13.0900,12.5000,12.6000,37352800
2020-09-02,12.7500,12.8200,12.5500,12.7600,17988699
2020-09-01,12.5000,12.6800,12.4400,12.6500,31642301
2020-08-31,12.6600,12.6900,12.3100,12.3100,38242000
2020-08-28,12.7600,12.8500,12.5000,12.7500,22955300
2020-08-27,12.7000,12.8300,12.6000,12.6800,20671100
2020-08-26,12.7400,12.9400,12.4900,12.7000,29222600
2020-08-25,12.8900,12.9400,12.7000,12.7500,14706400
2020-08-24,13.0600,13.1100,12.8200,12.8600,18178500
2020-08-21,12.8600,12.9700,12.7000,12.9700,19335000
2020-08-20,12.6700,13.0400,12.5800,12.8800,21393900
2020-08-19,13.0800,13.2000,12.8000,12.8500,15591300
2020-08-18,13.0200,13.2600,12.9000,13.0800,30072200
2020-08-17,13.2100,13.3800,12.7500,12.8500,33221500
2020-08-14,13.2400,13.4100,13.1500,13.2600,21773000
2020-08-13,13.5500,13.5600,13.2000,13.2100,22335900
2020-08-12,13.5300,13.5800,13.1100,13.4800,44430900
2020-08-11,13.3800,13.6500,13.3000,13.4100,40685900
2020-08-10,13.3800,13.5100,13.0500,13.2400,27956200
2020-08-07,13.1900,13.5300,13.0800,13.3100,44169100
2020-08-06,13.2300,13.3900,13.0100,13.2600,34882800
2020-08-05,13.6000,13.6500,13.0500,13.1800,47268200
2020-08-04,13.6800,13.7100,13.1700,13.4000,40367800
2020-08-03,13.9400,13.9900,13.6000,13.7100,35388600
2020-07-31,14.8100,14.8300,13.7600,13.9000,67562000
2020-07-30,15.8000,15.9200,14.5300,14.5500,107774500
2020-07-29,15.1600,15.4100,15.0400,15.1500,39624900
2020-07-28,15.1900,15.4100,15.0300,15.0900,44640800
2020-07-27,14.9300,15.3900,14.8800,15.2800,41944800
2020-07-24,14.4900,14.9600,14.3000,14.9300,32416200
2020-07-23,14.7100,14.8900,14.3900,14.4000,20967900
2020-07-22,14.6500,15.1300,14.5700,14.7100,35713300
2020-07-21,14.1800,14.6900,14.0200,14.6800,40976900
2020-07-20,14.1100,14.3000,14.0300,14.1200,34250900
2020-07-17,14.1600,14.1900,13.8200,14.1600,49717400
2020-07-16,14.2600,14.3600,13.8600,14.0500,22922200
2020-07-15,14.0800,14.4500,14.0200,14.2900,31773700
2020-07-14,14.0200,14.0300,13.6600,13.9100,36135900
2020-07-13,14.9100,14.9500,13.9800,14.0000,36569300
2020-07-10,14.6200,14.9900,14.5500,14.8500,20119700
2020-07-09,14.7800,14.8600,14.5200,14.6400,31518600
2020-07-08,14.5600,14.8700,14.3400,14.7100,39318500
2020-07-07,14.2800,14.5000,14.1600,14.4500,22474700
